date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,19035,Iowa,Cherokee County,42.742737,-95.633262,11235.0,275,2,2447.7080551846907,17.801513128615934,44.0,0.0,391.63328882955057,0.0
2020-10-01,19037,Iowa,Chickasaw County,43.059740999999995,-92.31721,11933.0,279,1,2338.0541355903797,8.380122349786307,37.0,1.0,310.0645269420933,8.380122349786307
2020-10-01,19039,Iowa,Clarke County,41.029191,-93.78409599999999,9395.0,270,3,2873.8690792974985,31.931878658861095,6.0,0.0,63.86375731772219,0.0
2020-10-01,19041,Iowa,Clay County,43.081224,-95.149875,16016.0,359,4,2241.5084915084917,24.975024975024976,49.0,0.0,305.94405594405595,0.0
2020-10-01,19043,Iowa,Clayton County,42.840984999999996,-91.323576,17549.0,273,3,1555.6441962504987,17.094991167587896,35.0,0.0,199.4415636218588,0.0
2020-10-01,19045,Iowa,Clinton County,41.898073,-90.534243,46429.0,1156,22,2489.8231708630383,47.38417799220315,60.0,2.0,129.2295763423722,4.307652544745741
2020-10-01,19047,Iowa,Crawford County,42.043119,-95.38909,16820.0,1117,6,6640.90368608799,35.6718192627824,63.0,1.0,374.55410225921526,5.945303210463734
2020-10-01,19049,Iowa,Dallas County,41.685320000000004,-94.040706,93453.0,2872,38,3073.202572416081,40.66215102778937,124.0,0.0,132.68701914331268,0.0
2020-10-01,19051,Iowa,Davis County,40.748089,-92.41034499999999,9000.0,130,4,1444.4444444444443,44.44444444444445,8.0,0.0,88.8888888888889,0.0
2020-10-01,19053,Iowa,Decatur County,40.736379,-93.78458,7870.0,67,0,851.3341804320203,0.0,1.0,0.0,12.706480304955527,0.0
2020-10-01,19055,Iowa,Delaware County,42.472937,-91.36676700000001,17011.0,468,3,2751.1610134618777,17.635647522191523,92.0,0.0,540.8265240138734,0.0
2020-10-01,19057,Iowa,Des Moines County,40.915339,-91.186925,38967.0,831,9,2132.573716221418,23.09646624066518,70.0,2.0,179.6391818718403,5.132548053481151
2020-10-01,19059,Iowa,Dickinson County,43.389611,-95.196057,17258.0,556,6,3221.6942867076136,34.766485108355546,53.0,0.0,307.10395179047396,0.0
2020-10-01,19061,Iowa,Dubuque County,42.463481,-90.878771,97311.0,3486,43,3582.328822024232,44.188221269948926,425.0,2.0,436.7440474355417,2.05526610557902
2020-10-01,19063,Iowa,Emmet County,43.377984000000005,-94.66937,9208.0,285,10,3095.134665508254,108.60121633362294,30.0,0.0,325.8036490008688,0.0
2020-10-01,19065,Iowa,Fayette County,42.864121999999995,-91.840376,19650.0,241,2,1226.4631043256998,10.178117048346055,34.0,0.0,173.02798982188295,0.0
2020-10-01,19067,Iowa,Floyd County,43.052741,-92.787367,15642.0,360,5,2301.4959723820484,31.965221838639557,48.0,2.0,306.86612965093974,12.786088735455825
2020-10-01,19069,Iowa,Franklin County,42.736545,-93.271415,10070.0,353,18,3505.4617676266134,178.7487586891758,7.0,0.0,69.51340615690168,0.0
2020-10-01,19071,Iowa,Fremont County,40.74259,-95.599182,6960.0,127,0,1824.712643678161,0.0,22.0,0.0,316.0919540229885,0.0
2020-10-01,19073,Iowa,Greene County,42.042494,-94.388703,8888.0,109,0,1226.3726372637263,0.0,10.0,0.0,112.51125112511251,0.0
2020-10-01,19075,Iowa,Grundy County,42.403339,-92.790244,12232.0,230,4,1880.3139306736427,32.701111837802486,11.0,1.0,89.92805755395683,8.175277959450622
2020-10-01,19077,Iowa,Guthrie County,41.683572999999996,-94.501272,10689.0,273,10,2554.027504911591,93.55412105903265,33.0,4.0,308.7285994948077,37.42164842361306
2020-10-01,19079,Iowa,Hamilton County,42.390768,-93.709198,14773.0,337,3,2281.1886549786773,20.307317403371016,15.0,0.0,101.53658701685508,0.0
2020-10-01,19081,Iowa,Hancock County,43.075410999999995,-93.743697,10630.0,205,2,1928.5042333019755,18.814675446848543,28.0,0.0,263.4054562558796,0.0
2020-10-01,19083,Iowa,Hardin County,42.390208,-93.24166899999999,16846.0,315,1,1869.8800902291343,5.936127270568681,21.0,0.0,124.6586726819423,0.0
2020-10-01,19085,Iowa,Harrison County,41.688584000000006,-95.827149,14049.0,290,5,2064.203857925831,35.5897216883764,94.0,3.0,669.0867677414763,21.353833013025838
2020-10-01,19087,Iowa,Henry County,40.984802,-91.547259,19954.0,778,4,3898.9676255387394,20.046106043900974,111.0,0.0,556.279442718252,0.0
2020-10-01,19089,Iowa,Howard County,43.365312,-92.321908,9158.0,193,7,2107.447040838611,76.43590303559729,8.0,1.0,87.35531775496833,10.91941471937104
2020-10-01,19091,Iowa,Humboldt County,42.782221,-94.202775,9558.0,196,3,2050.6382088302994,31.387319522912744,13.0,0.0,136.01171793262188,0.0
2020-10-01,19093,Iowa,Ida County,42.39186,-95.507421,6860.0,135,2,1967.9300291545192,29.154518950437318,23.0,1.0,335.2769679300292,14.577259475218659
2020-10-01,19095,Iowa,Iowa County,41.683918,-92.059123,16184.0,230,1,1421.156697973307,6.178942165101334,32.0,0.0,197.72614928324268,0.0
2020-10-01,19097,Iowa,Jackson County,42.164226,-90.57458199999999,19439.0,370,3,1903.390092082926,15.43289263851021,47.0,0.0,241.7819846699933,0.0
2020-10-01,19099,Iowa,Jasper County,41.685551000000004,-93.054147,37185.0,884,34,2377.3026758101387,91.43471830038995,75.0,2.0,201.6942315449778,5.3785128411994085
2020-10-01,19101,Iowa,Jefferson County,41.005888,-91.966634,18295.0,142,1,776.1683520087456,5.465974309920743,5.0,0.0,27.329871549603716,0.0
2020-10-01,19103,Iowa,Johnson County,41.670668,-91.590529,151140.0,5205,27,3443.826915442636,17.864231838030964,122.0,0.0,80.71986237925103,0.0
2020-10-01,19105,Iowa,Jones County,42.125118,-91.11691400000001,20681.0,298,3,1440.9361249456022,14.506068371935593,37.0,0.0,178.90817658720565,0.0
2020-10-01,19107,Iowa,Keokuk County,41.331182,-92.167721,10246.0,121,1,1180.9486628928362,9.759906304899474,19.0,0.0,185.43821979308998,0.0
2020-10-01,19109,Iowa,Kossuth County,43.212478000000004,-94.213983,14813.0,292,0,1971.2414770809423,0.0,42.0,0.0,283.5347330047931,0.0
2020-10-01,19111,Iowa,Lee County,40.647588,-91.47715699999999,33657.0,671,7,1993.6417387170575,20.798050925513266,54.0,0.0,160.44210713967377,0.0
2020-10-01,19113,Iowa,Linn County,42.077951,-91.597674,226706.0,4219,115,1861.000591073902,50.72649157940239,300.0,6.0,132.32997803322365,2.6465995606644728
2020-10-01,19115,Iowa,Louisa County,41.218211,-91.25699399999999,11035.0,439,15,3978.2510194834613,135.93112822836432,12.0,0.0,108.74490258269142,0.0
2020-10-01,19117,Iowa,Lucas County,41.033344,-93.331467,8600.0,159,6,1848.8372093023256,69.76744186046511,5.0,0.0,58.13953488372093,0.0
2020-10-01,19119,Iowa,Lyon County,43.38358,-96.207201,11755.0,390,4,3317.7371331348363,34.028073160357295,105.0,0.0,893.236920459379,0.0
2020-10-01,19121,Iowa,Madison County,41.330622,-94.01518399999999,16338.0,247,2,1511.8129514016402,12.241400416207615,37.0,0.0,226.46590769984084,0.0
2020-10-01,19123,Iowa,Mahaska County,41.330797,-92.63636600000001,22095.0,436,20,1973.2971260466168,90.5182167911292,52.0,1.0,235.34736365693598,4.5259108395564605
2020-10-01,19125,Iowa,Marion County,41.331455,-93.093849,33253.0,779,9,2342.6457763209332,27.065227197546083,27.0,4.0,81.19568159263827,12.028989865576039
2020-10-01,19127,Iowa,Marshall County,42.041691,-92.981452,39369.0,1804,35,4582.285554624196,88.90243592674439,35.0,1.0,88.90243592674439,2.540069597906983
2020-10-01,19129,Iowa,Mills County,41.033703,-95.619101,15109.0,205,1,1356.807201006023,6.618571712224501,31.0,0.0,205.17572307895958,0.0
2020-10-01,19131,Iowa,Mitchell County,43.348564,-92.78446600000001,10586.0,196,0,1851.5019837521254,0.0,10.0,0.0,94.46438692612885,0.0
2020-10-01,19133,Iowa,Monona County,42.049432,-95.95656600000001,8615.0,167,1,1938.4793964016249,11.607661056297156,23.0,0.0,266.9762042948346,0.0
2020-10-01,19135,Iowa,Monroe County,41.028847,-92.869642,7707.0,164,11,2127.935642922019,142.72739068379394,9.0,1.0,116.77695601401324,12.97521733489036
2020-10-01,19137,Iowa,Montgomery County,41.021735,-95.15779,9917.0,100,5,1008.3694665725523,50.418473328627606,10.0,0.0,100.83694665725521,0.0
2020-10-01,19139,Iowa,Muscatine County,41.483776,-91.11869899999999,42664.0,1140,56,2672.042002625164,131.25820363772738,50.0,2.0,117.1948246765423,4.687792987061691
2020-10-01,19141,Iowa,O'Brien County,43.083746000000005,-95.625624,13753.0,423,9,3075.6925761652,65.440267577983,83.0,0.0,603.504689885843,0.0
2020-10-01,19143,Iowa,Osceola County,43.378541999999996,-95.633788,5958.0,181,0,3037.932192010742,0.0,32.0,0.0,537.0929842228936,0.0
2020-10-01,19145,Iowa,Page County,40.739090000000004,-95.14429,15107.0,208,0,1376.845171112729,0.0,58.0,0.0,383.9279804064341,0.0
2020-10-01,19147,Iowa,Palo Alto County,43.075337,-94.669055,8886.0,218,0,2453.2973216295295,0.0,40.0,0.0,450.14629754670267,0.0
2020-10-01,19149,Iowa,Plymouth County,42.737584999999996,-96.215864,25177.0,1213,21,4817.889343448385,83.40946101600667,114.0,1.0,452.7942169440362,3.971879096000318
2020-10-01,19151,Iowa,Pocahontas County,42.734033000000004,-94.678279,6619.0,168,2,2538.14775645868,30.216044719746183,12.0,0.0,181.2962683184771,0.0
2020-10-01,19153,Iowa,Polk County,41.684816,-93.56897099999999,490161.0,16235,264,3312.1770193875072,53.85985421116735,622.0,3.0,126.89708075509884,0.6120437978541745
2020-10-01,19155,Iowa,Pottawattamie County,41.340184,-95.544905,93206.0,2244,39,2407.5703280904663,41.84279981975409,203.0,1.0,217.79713752333544,1.0728923030706177
2020-10-01,19157,Iowa,Poweshiek County,41.684526,-92.522882,18504.0,332,8,1794.2066580198875,43.23389537397319,58.0,0.0,313.44574146130566,0.0
2020-10-01,19159,Iowa,Ringgold County,40.735334,-94.244251,4894.0,53,2,1082.9587249693502,40.86636697997548,5.0,0.0,102.1659174499387,0.0
2020-10-01,19161,Iowa,Sac County,42.387526,-95.10522399999999,9721.0,277,0,2849.5010801357885,0.0,42.0,0.0,432.05431539965025,0.0
2020-10-01,19163,Iowa,Scott County,41.642078999999995,-90.622289,172943.0,3136,29,1813.3142133535328,16.7685306719555,232.0,1.0,134.148245375644,0.5782251955846723
2020-10-01,19165,Iowa,Shelby County,41.679014,-95.30891700000001,11454.0,278,1,2427.099703160468,8.730574471800244,28.0,0.0,244.45608521040685,0.0
2020-10-01,19167,Iowa,Sioux County,43.082646000000004,-96.17801,34855.0,1765,3,5063.835891550711,8.607086501219339,276.0,0.0,791.851958112179,0.0
2020-10-01,19169,Iowa,Story County,42.037538,-93.466093,97117.0,3512,17,3616.2566800869054,17.50465932843889,137.0,0.0,141.0669604703605,0.0
2020-10-01,19171,Iowa,Tama County,42.074847999999996,-92.529411,16854.0,762,32,4521.181915272339,189.86590720303786,61.0,1.0,361.9318856057909,5.933309600094933
2020-10-01,19173,Iowa,Taylor County,40.737949,-94.697108,6121.0,148,1,2417.905570985133,16.337199803953602,21.0,0.0,343.08119588302566,0.0
2020-10-01,19175,Iowa,Union County,41.02855,-94.245091,12241.0,148,3,1209.0515480761376,24.507801650191976,21.0,0.0,171.55461155134384,0.0
2020-10-01,19177,Iowa,Van Buren County,40.754117,-91.952943,7044.0,122,1,1731.9704713231117,14.19647927314026,10.0,0.0,141.9647927314026,0.0
2020-10-01,19179,Iowa,Wapello County,41.031275,-92.40946600000001,34969.0,1350,57,3860.5622122451314,163.00151562812778,47.0,0.0,134.40475850038607,0.0
2020-10-01,19181,Iowa,Warren County,41.332446000000004,-93.568751,51466.0,978,6,1900.2836824311194,11.658182100804414,32.0,0.0,62.176971204290204,0.0
2020-10-01,19183,Iowa,Washington County,41.329401000000004,-91.725052,21965.0,494,11,2249.0325517869337,50.07967220578192,42.0,0.0,191.2132938766219,0.0
2020-10-01,19185,Iowa,Wayne County,40.739983,-93.332613,6441.0,89,3,1381.7730166123274,46.57661853749418,4.0,1.0,62.102158049992234,15.525539512498058
2020-10-01,19187,Iowa,Webster County,42.433578999999995,-94.175831,35904.0,1330,14,3704.3226381461673,38.992869875222816,116.0,0.0,323.08377896613194,0.0
2020-10-01,19189,Iowa,Winnebago County,43.378124,-93.743488,10354.0,326,14,3148.5416264245705,135.21344407958276,40.0,1.0,386.32412594166505,9.658103148541626
2020-10-01,19191,Iowa,Winneshiek County,43.292989,-91.850788,19991.0,346,8,1730.778850482717,40.01800810364664,27.0,2.0,135.0607773498074,10.00450202591166
2020-10-01,19193,Iowa,Woodbury County,42.39322,-96.053296,103107.0,5705,68,5533.086987304451,65.95090537014946,516.0,5.0,500.4509878087812,4.849331277216872
2020-10-01,19195,Iowa,Worth County,43.373490999999994,-93.248533,7381.0,111,0,1503.8612654111907,0.0,7.0,0.0,94.83809781872374,0.0
2020-10-01,19197,Iowa,Wright County,42.733007,-93.734735,12562.0,603,1,4800.191052380194,7.960515841426525,32.0,0.0,254.7365069256488,0.0
2020-10-01,20001,Kansas,Allen County,37.884228,-95.300945,12369.0,61,1,493.1684048831757,8.08472794890452,4.0,0.0,32.33891179561808,0.0
2020-10-01,20003,Kansas,Anderson County,38.215114,-95.292046,7858.0,80,0,1018.0707559175363,0.0,7.0,0.0,89.08119114278442,0.0
2020-10-01,20005,Kansas,Atchison County,39.532544,-95.313397,16073.0,308,2,1916.257077085796,12.44322777328439,38.0,0.0,236.4213276924034,0.0
2020-10-01,20007,Kansas,Barber County,37.222906,-98.685052,4427.0,9,0,203.29794443189516,0.0,3.0,0.0,67.7659814772984,0.0
2020-10-01,20009,Kansas,Barton County,38.481239,-98.767837,25779.0,507,7,1966.7170953101363,27.153884945110363,80.0,0.0,310.3301136584041,0.0
2020-10-01,20011,Kansas,Bourbon County,37.8561,-94.850928,14534.0,217,3,1493.0507774872713,20.641254988303288,42.0,0.0,288.97756983624606,0.0
2020-10-01,20013,Kansas,Brown County,39.825931,-95.569905,9564.0,137,3,1432.4550397323296,31.367628607277286,33.0,0.0,345.0439146800502,0.0
2020-10-01,20015,Kansas,Butler County,37.773649,-96.83884,66911.0,985,3,1472.1047361420394,4.4835677242904755,79.0,0.0,118.06728340631587,0.0
2020-10-01,20017,Kansas,Chase County,38.299475,-96.594029,2648.0,82,1,3096.676737160121,37.764350453172206,2.0,0.0,75.52870090634441,0.0
2020-10-01,20019,Kansas,Chautauqua County,37.154259,-96.245396,3250.0,19,0,584.6153846153846,0.0,3.0,0.0,92.3076923076923,0.0
2020-10-01,20021,Kansas,Cherokee County,37.169391999999995,-94.845698,19939.0,511,8,2562.816590601334,40.12237323837705,49.0,0.0,245.74953608505942,0.0
2020-10-01,20023,Kansas,Cheyenne County,39.789916999999996,-101.727325,2657.0,68,0,2559.277380504328,0.0,14.0,0.0,526.9100489273617,0.0
2020-10-01,20025,Kansas,Clark County,37.233831,-99.813869,1994.0,52,1,2607.8234704112338,50.150451354062184,2.0,0.0,100.30090270812437,0.0
2020-10-01,20027,Kansas,Clay County,39.344964000000004,-97.168853,8002.0,52,2,649.8375406148463,24.993751562109473,3.0,0.0,37.490627343164206,0.0
2020-10-01,20029,Kansas,Cloud County,39.487328999999995,-97.64139,8786.0,71,1,808.1038015023901,11.381743683132257,7.0,0.0,79.67220578192578,0.0
2020-10-01,20031,Kansas,Coffey County,38.23645,-95.729137,8179.0,124,8,1516.0777601173738,97.81146839466926,11.0,0.0,134.49076904267025,0.0
2020-10-01,20033,Kansas,Comanche County,37.181442,-99.251293,1700.0,12,0,705.8823529411765,0.0,1.0,0.0,58.8235294117647,0.0
2020-10-01,20035,Kansas,Cowley County,37.234507,-96.83724699999999,34908.0,389,5,1114.3577403460527,14.32336427180016,30.0,0.0,85.94018563080097,0.0
2020-10-01,20037,Kansas,Crawford County,37.505821000000005,-94.853897,38818.0,1098,8,2828.584677211603,20.608995826678346,87.0,2.0,224.12282961512702,5.152248956669586
2020-10-01,20039,Kansas,Decatur County,39.783542,-100.45970799999999,2827.0,25,1,884.3296781039971,35.373187124159884,8.0,1.0,282.98549699327907,35.373187124159884
2020-10-01,20041,Kansas,Dickinson County,38.867734999999996,-97.157943,18466.0,208,1,1126.394454673454,5.415357955160836,76.0,0.0,411.56720459222356,0.0
2020-10-01,20043,Kansas,Doniphan County,39.788502,-95.147225,7600.0,114,0,1500.0,0.0,18.0,0.0,236.84210526315792,0.0
2020-10-01,20045,Kansas,Douglas County,38.896417,-95.290947,122259.0,2391,13,1955.6842441047284,10.633164020644697,256.0,3.0,209.39153763731093,2.4538070816872377
2020-10-01,20047,Kansas,Edwards County,37.883595,-99.304746,2798.0,51,0,1822.7305218012868,0.0,7.0,0.0,250.17869907076485,0.0
2020-10-01,20049,Kansas,Elk County,37.456026,-96.244642,2530.0,6,0,237.15415019762847,0.0,2.0,0.0,79.05138339920948,0.0
2020-10-01,20051,Kansas,Ellis County,38.914597,-99.317313,28553.0,1026,5,3593.3176899099917,17.511294785136414,131.0,2.0,458.79592337057403,7.004517914054565
2020-10-01,20053,Kansas,Ellsworth County,38.700845,-98.20535500000001,6102.0,58,0,950.5080301540479,0.0,26.0,0.0,426.08980662078005,0.0
2020-10-01,20055,Kansas,Finney County,38.049808,-100.73996700000001,36467.0,2210,12,6060.273672087093,32.90646337784847,107.0,0.0,293.41596511914884,0.0
2020-10-01,20057,Kansas,Ford County,37.688416,-99.884748,33619.0,2902,10,8632.023558107023,29.745084624765756,146.0,0.0,434.27823552158003,0.0
2020-10-01,20059,Kansas,Franklin County,38.558019,-95.27896199999999,25544.0,393,3,1538.5217663639212,11.744440964610085,63.0,0.0,246.63326025681178,0.0
2020-10-01,20061,Kansas,Geary County,39.002139,-96.7681,31670.0,427,3,1348.279128512788,9.472687085569941,20.0,1.0,63.15124723713293,3.157562361856647
2020-10-01,20063,Kansas,Gove County,38.917239,-100.48736,2636.0,37,0,1403.6418816388468,0.0,9.0,0.0,341.4264036418817,0.0
2020-10-01,20065,Kansas,Graham County,39.354972,-99.879894,2482.0,35,1,1410.1531023368252,40.290088638195,5.0,0.0,201.450443190975,0.0
2020-10-01,20067,Kansas,Grant County,37.547537,-101.299362,7150.0,274,5,3832.167832167832,69.93006993006993,52.0,0.0,727.2727272727273,0.0
2020-10-01,20069,Kansas,Gray County,37.744513,-100.451716,5988.0,127,0,2120.9084836339343,0.0,11.0,0.0,183.7007348029392,0.0
2020-10-01,20071,Kansas,Greeley County,38.480404,-101.80597,1232.0,9,0,730.5194805194805,0.0,1.0,0.0,81.16883116883118,0.0
2020-10-01,20073,Kansas,Greenwood County,37.879346999999996,-96.241732,5982.0,49,0,819.1240387830157,0.0,2.0,0.0,33.433634236041456,0.0
2020-10-01,20075,Kansas,Hamilton County,37.995244,-101.793689,2539.0,46,0,1811.7369042930288,0.0,1.0,0.0,39.38558487593541,0.0
2020-10-01,20077,Kansas,Harper County,37.188184,-98.06659,5436.0,120,2,2207.505518763797,36.79175864606328,0.0,0.0,0.0,0.0
2020-10-01,20079,Kansas,Harvey County,38.050144,-97.436706,34429.0,361,8,1048.5346655435826,23.236225275204045,14.0,0.0,40.66339423160708,0.0
2020-10-01,20081,Kansas,Haskell County,37.554978999999996,-100.879952,3968.0,126,1,3175.4032258064517,25.201612903225804,13.0,0.0,327.6209677419355,0.0
2020-10-01,20083,Kansas,Hodgeman County,38.087493,-99.89840699999999,1794.0,24,0,1337.7926421404682,0.0,5.0,0.0,278.7068004459309,0.0
2020-10-01,20085,Kansas,Jackson County,39.411145,-95.794485,13171.0,246,2,1867.7397312276973,15.184875863639814,12.0,0.0,91.10925518183889,0.0
2020-10-01,20087,Kansas,Jefferson County,39.239644,-95.375314,19043.0,198,4,1039.7521398939243,21.005093735230794,17.0,0.0,89.27164837473087,0.0
2020-10-01,20089,Kansas,Jewell County,39.777002,-98.22261800000001,2879.0,17,1,590.4828065300452,34.73428273706148,1.0,0.0,34.73428273706148,0.0
2020-10-01,20091,Kansas,Johnson County,38.883907,-94.82233000000001,602401.0,11575,154,1921.477553988124,25.564366593016945,878.0,8.0,145.75009005629138,1.328019043793088
2020-10-01,20093,Kansas,Kearny County,37.994461,-101.308136,3838.0,100,1,2605.5237102657634,26.05523710265763,16.0,0.0,416.8837936425221,0.0
2020-10-01,20095,Kansas,Kingman County,37.552951,-98.144529,7152.0,100,1,1398.2102908277404,13.982102908277405,16.0,0.0,223.71364653243847,0.0
